,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
1557,281.9533333,10.960785731563172,1.315007065406492,292.9141190315632,40.43299325340002,-3.9544931449439744,-0.09614556256352288,36.478500108456046,,,,,,,,,,,,,,,,,,,,
1558,281.9533333,12.586981623057369,1.5101079586656199,294.5403149230574,40.43299325340002,-4.580367086399988,-0.11136243106968649,35.85262616700003,,,,,,,,,,,,,,,,,,,,
1559,281.9533333,4.133219986898712,0.49587808928694305,286.0865532868987,40.43299325340002,-1.438255799443418,-0.034968302606501515,38.9947374539566,,,,,,,,,,,,,,,,,,,,
1560,281.9533333,-7.43329715546153,-0.8918008725003926,274.5200361445385,40.43299325340002,2.4320934657016267,0.0591314704302677,42.86508671910165,,,,,,,,,,,,,,,,,,,,
1561,281.9533333,6.741285285948505,0.8087775820136254,288.6946185859485,40.43299325340002,-2.378462034486084,-0.057827529840081576,38.05453121891394,,,,,,,,,,,,,,,,,,,,
1562,281.9533333,14.639516523007769,1.7563583609206095,296.5928498230078,40.43299325340002,-5.38526330484131,-0.13093186687114605,35.04772994855871,,,,,,,,,,,,,,,,,,,,
1563,281.9533333,-0.16238067810320753,-0.01948142626092211,281.7909526218968,40.43299325340002,0.055229227614688625,0.0013427878022123417,40.48822248101471,,,,,,,,,,,,,,,,,,,,
1564,281.9533333,1.222154756387622,0.14662654475964018,283.1754880563876,40.43299325340002,-0.4187537678224089,-0.01018115725762644,40.01423948557761,,,,,,,,,,,,,,,,,,,,
1565,281.9533333,-9.831144073127323,-1.1794796681376105,272.12218922687265,40.43299325340002,3.1756730567828484,0.07721011552456113,43.60866631018287,,,,,,,,,,,,,,,,,,,,
1566,281.9533333,-11.105521117281414,-1.3323715189680414,270.8478121827186,40.43299325340002,3.5629449368617827,0.0866258538784962,43.9959381902618,,,,,,,,,,,,,,,,,,,,
1567,281.9533333,7.726202965720959,0.9269418942686223,289.67953626572097,40.43299325340002,-2.740218207399465,-0.06662290499455713,37.692775046000556,,,,,,,,,,,,,,,,,,,,
1568,281.9533333,18.477852386368795,2.2168580826867275,300.4311856863688,40.43299325340002,-6.935951552823582,-0.1686337387667949,33.49704170057644,,,,,,,,,,,,,,,,,,,,
1569,281.9533333,-3.3387513193968235,-0.4005626678750814,278.6145819806032,40.43299325340002,1.116534927295099,0.027146305423202424,41.54952818069512,,,,,,,,,,,,,,,,,,,,
1570,281.9533333,-6.3218956073297665,-0.7584618104942465,275.6314376926702,40.43299325340002,2.080769532502252,0.05058973424274374,42.51376278590227,,,,,,,,,,,,,,,,,,,,
1571,281.9533333,6.998525185622818,0.8396396291205289,288.95185848562284,40.43299325340002,-2.4725887552698893,-0.06011603210581172,37.96040449813013,,,,,,,,,,,,,,,,,,,,
1572,281.9533333,-7.248002180174955,-0.8695703310361523,274.705331119825,40.43299325340002,2.3738156078349135,0.05771456130330257,42.806808861234934,,,,,,,,,,,,,,,,,,,,
1573,281.9533333,-0.2971281768162311,-0.03564759510985988,281.6562051231838,40.43299325340002,0.1009873756102877,0.002455305315746719,40.53398062901031,,,,,,,,,,,,,,,,,,,,
1574,281.9533333,-6.30512366682095,-0.7564496171342249,275.648209633179,40.43299325340002,2.0754351111685736,0.05046003849634116,42.508428364568594,,,,,,,,,,,,,,,,,,,,
1575,281.9533333,14.7445176348701,1.7689557428379377,296.6978509348701,40.43299325340002,-5.4268912198653325,-0.13194396606101275,35.00610203353469,,,,,,,,,,,,,,,,,,,,
1576,281.9533333,0.6293793195470635,0.07550902574820109,282.58271261954707,40.43299325340002,-0.21496916210323747,-0.0052265436471044206,40.21802409129678,,,,,,,,,,,,,,,,,,,,
1577,281.9533333,-6.9859167728652904,-0.8381269499873198,274.96741652713473,40.43299325340002,2.2911844801195116,0.05570555130675896,42.72417773351953,,,,,,,,,,,,,,,,,,,,
1578,281.9533333,8.807678204611689,1.0566905833711018,290.7610115046117,40.43299325340002,-3.141712561074897,-0.07638443424377504,37.291280692325124,,,,,,,,,,,,,,,,,,,,
1579,281.9533333,1.5105417002835437,0.18122542097907693,283.46387500028356,40.43299325340002,-0.5183594360051558,-0.012602869130914178,39.914633817394865,,,,,,,,,,,,,,,,,,,,
1580,281.9533333,8.318947674060668,0.9980557266651857,290.27228097406066,40.43299325340002,-2.9597169335365194,-0.0719595758984898,37.4732763198635,,,,,,,,,,,,,,,,,,,,
1581,281.9533333,-8.083965893373785,-0.9698640705729374,273.8693674066262,40.43299325340002,2.635805103194926,0.06408430996485417,43.06879835659495,,,,,,,,,,,,,,,,,,,,
1582,281.9533333,-8.108487270730622,-0.9728059932842704,273.8448460292694,40.43299325340002,2.6434539333846487,0.06427027591664347,43.07644718678467,,,,,,,,,,,,,,,,,,,,
1583,281.9533333,-11.731443424302324,-1.4074657938025374,270.2218898756977,40.43299325340002,3.751166242598778,0.09120207709174459,44.1841594959988,,,,,,,,,,,,,,,,,,,,
1584,281.9533333,1.663262580152749,0.19954792458251702,283.6165958801528,40.43299325340002,-0.571230816118117,-0.01388833060426882,39.861762437281904,,,,,,,,,,,,,,,,,,,,
1585,281.9533333,9.599426130889388,1.151679587131841,291.5527594308894,40.43299325340002,-3.4385010438781265,-0.08360025042946607,36.994492209521894,,,,,,,,,,,,,,,,,,,,
1586,281.9533333,-3.304486291184801,-0.3964517623890441,278.6488470088152,40.43299325340002,1.1052779744113579,0.02687261521105927,41.53827122781138,,,,,,,,,,,,,,,,,,,,
1587,281.9533333,1.0869716674956764,0.13040811650367334,283.0403049674957,40.43299325340002,-0.37216765753245085,-0.009048509502957543,40.06082559586757,,,,,,,,,,,,,,,,,,,,
1588,281.9533333,-7.302928347627839,-0.8761600318153813,274.6504049523722,40.43299325340002,2.3911029574712828,0.0581348685070579,42.8240962108713,,,,,,,,,,,,,,,,,,,,
1589,281.9533333,-1.109626790833951,-0.13312613763711245,280.84370650916605,40.43299325340002,0.37551056429229845,0.009129785570266924,40.80850381769232,,,,,,,,,,,,,,,,,,,,
1590,281.9533333,0.6337549659829337,0.07603398865869031,282.5870882659829,40.43299325340002,-0.21646873364585417,-0.005263002718920861,40.21652451975417,,,,,,,,,,,,,,,,,,,,
1591,281.9533333,19.299053994330322,2.3153807564292577,301.25238729433033,40.43299325340002,-7.275532400535397,-0.17688996540377724,33.157460852864624,,,,,,,,,,,,,,,,,,,,
1592,281.9533333,0.8938671931552943,0.1072406397973301,282.8472004931553,40.43299325340002,-0.305736651953886,-0.007433372956020342,40.127256601446135,,,,,,,,,,,,,,,,,,,,
1593,281.9533333,-3.2623071513957425,-0.39139137089943965,278.69102614860424,40.43299325340002,1.0914153266511377,0.026535572758670543,41.52440858005116,,,,,,,,,,,,,,,,,,,,
1594,281.9533333,5.538565727266655,0.6644827516882037,287.49189902726664,40.43299325340002,-1.9417012216950909,-0.04720856743141454,38.49129203170493,,,,,,,,,,,,,,,,,,,,
1595,281.9533333,-1.6322474188327143,-0.19582691796224153,280.3210858811673,40.43299325340002,0.5508365522012895,0.013392485016608781,40.98382980560131,,,,,,,,,,,,,,,,,,,,
1596,281.9533333,-2.647027937989703,-0.31757398840132367,279.3063053620103,40.43299325340002,0.888480183874492,0.021601612134382782,41.32147343727451,,,,,,,,,,,,,,,,,,,,
1597,281.9533333,-5.493421976449928,-0.6590666845615561,276.45991132355005,40.43299325340002,1.8161020306549673,0.044154875229288564,42.24909528405499,,,,,,,,,,,,,,,,,,,,
1598,281.9533333,-0.22345599104431774,-0.02680886336319073,281.7298773089557,40.43299325340002,0.07597758652087094,0.0018472424987277007,40.50897083992089,,,,,,,,,,,,,,,,,,,,
1599,281.9533333,5.752559375289808,0.6901563818452292,287.7058926752898,40.43299325340002,-2.0190121159373433,-0.049088226630903606,38.41398113746268,,,,,,,,,,,,,,,,,,,,
1600,291.0,-8.66404271500268,-1.0394580885203855,282.33595728499733,73.23949082580481,5.756806138080847,0.1399651850256947,78.99629696388565,,,,,,,,,,,,,,,,,,,,
1601,291.0,1.5915324988302315,0.1909421944778158,292.59153249883025,73.23949082580481,-1.115013184814913,-0.027109307309544958,72.1244776409899,,,,,,,,,,,,,,,,,,,,
1602,291.0,-5.169209996635736,-0.6201697428106214,285.83079000336426,73.23949082580481,3.4973465527426697,0.08503096085093993,76.73683737854748,,,,,,,,,,,,,,,,,,,,
1603,291.0,0.9047328146512954,0.10854422964820445,291.9047328146513,73.23949082580481,-0.6316092025274713,-0.015356309866143955,72.60788162327734,,,,,,,,,,,,,,,,,,,,
1604,291.0,-2.681139158231449,-0.3216664409613954,288.3188608417685,73.23949082580481,1.8374518933997877,0.044673954284180646,75.0769427192046,,,,,,,,,,,,,,,,,,,,
1605,291.0,9.249221942664319,1.1096642614855443,300.2492219426643,73.23949082580481,-6.739963284873539,-0.1638686774587485,66.49952754093127,,,,,,,,,,,,,,,,,,,,
1606,291.0,8.247003816525043,0.9894243490168195,299.247003816525,73.23949082580481,-5.978836259991979,-0.14536340173634618,67.26065456581283,,,,,,,,,,,,,,,,,,,,
1607,291.0,-9.562706233574652,-1.147274161682201,281.43729376642534,73.23949082580481,6.324410769048484,0.1537653522172394,79.56390159485329,,,,,,,,,,,,,,,,,,,,
1608,291.0,-8.0689574146107,-0.9680634464116946,282.9310425853893,73.23949082580481,5.377949486717682,0.13075404606524013,78.61744031252249,,,,,,,,,,,,,,,,,,,,
1609,291.0,-6.124531411742652,-0.734783278862344,284.8754685882574,73.23949082580481,4.123272494752598,0.10024909364618598,77.3627633205574,,,,,,,,,,,,,,,,,,,,
1610,291.0,-5.177636470917919,-0.6211806989125755,285.82236352908205,73.23949082580481,3.5028950838649564,0.0851658622470482,76.74238590966976,,,,,,,,,,,,,,,,,,,,
1611,291.0,-4.105524770263904,-0.4925553890312615,286.8944752297361,73.23949082580481,2.7929974475932795,0.06790612627073953,76.03248827339809,,,,,,,,,,,,,,,,,,,,
1612,291.0,-6.43045752601687,-0.7714863959212318,284.5695424739831,73.23949082580481,4.322388590893823,0.10509020181789373,77.56187941669863,,,,,,,,,,,,,,,,,,,,
1613,291.0,12.415917025197418,1.489584689592037,303.4159170251974,73.23949082580481,-9.1954681777124,-0.2235693497437222,64.04402264809241,,,,,,,,,,,,,,,,,,,,
1614,291.0,-4.198917714114045,-0.5037600949738648,286.80108228588597,73.23949082580481,2.855154849459268,0.06941735872224428,76.09464567526408,,,,,,,,,,,,,,,,,,,,
1615,291.0,3.9530026427351292,0.4742567305004588,294.95300264273516,73.23949082580481,-2.8032997480742807,-0.0681566060260808,70.43619107773053,,,,,,,,,,,,,,,,,,,,
1616,291.0,12.420202057787613,1.4900987812155397,303.4202020577876,73.23949082580481,-9.19884340257758,-0.22365141156088733,64.04064742322723,,,,,,,,,,,,,,,,,,,,
1617,291.0,-8.687699951463463,-1.0422963369686091,282.31230004853654,73.23949082580481,5.771817921971177,0.14033016641630935,79.01130874777598,,,,,,,,,,,,,,,,,,,,
1618,291.0,-2.3808259652007906,-0.2856367273676986,288.6191740347992,73.23949082580481,1.6341710949693748,0.03973158973654125,74.87366192077418,,,,,,,,,,,,,,,,,,,,
1619,291.0,5.498949888988044,0.6597298892097082,296.498949888988,73.23949082580481,-3.930731761433421,-0.0955678522221026,69.30875906437139,,,,,,,,,,,,,,,,,,,,
1620,291.0,-1.5747392054973737,-0.18892743933845021,289.4252607945026,73.23949082580481,1.0853881308800624,0.026389033592499164,74.32487895668487,,,,,,,,,,,,,,,,,,,,
1621,291.0,-11.816671177443537,-1.4176908908251604,279.18332882255646,73.23949082580481,7.724306538212332,0.18780100769147856,80.96379736401714,,,,,,,,,,,,,,,,,,,,
1622,291.0,-8.045960859632254,-0.965304462428495,282.95403914036774,73.23949082580481,5.363260838424509,0.1303969210680074,78.60275166422932,,,,,,,,,,,,,,,,,,,,
1623,291.0,-10.739500419971671,-1.288458626695976,280.26049958002835,73.23949082580481,7.059508173718314,0.17163776997609423,80.29899899952312,,,,,,,,,,,,,,,,,,,,
1624,291.0,-9.912379885230479,-1.1892258368426574,281.0876201147695,73.23949082580481,6.543803724215991,0.15909945151237231,79.7832945500208,,,,,,,,,,,,,,,,,,,,
1625,291.0,9.023957353192893,1.082638413704596,300.0239573531929,73.23949082580481,-6.568222231456502,-0.15969313849817535,66.6712685943483,,,,,,,,,,,,,,,,,,,,
1626,291.0,-7.187763425598505,-0.8623432590160134,283.8122365744015,73.23949082580481,4.8125361767881,0.11700715644587441,78.05202700259291,,,,,,,,,,,,,,,,,,,,
1627,291.0,-6.533333196474555,-0.7838287805662232,284.46666680352547,73.23949082580481,4.389202474518456,0.10671464727593108,77.62869330032326,,,,,,,,,,,,,,,,,,,,
1628,291.0,4.976776528318188,0.5970827692436121,295.97677652831817,73.23949082580481,-3.5479413492363676,-0.08626107176360975,69.69154947656844,,,,,,,,,,,,,,,,,,,,
1629,291.0,17.72711900734353,2.1267897498288124,308.7271190073435,73.23949082580481,-13.490027097058416,-0.32798292896325765,59.74946372874639,,,,,,,,,,,,,,,,,,,,
1630,291.0,4.0060608730893765,0.4806223277762893,295.0060608730894,73.23949082580481,-2.8417016481193826,-0.0690902711376426,70.39778917768542,,,,,,,,,,,,,,,,,,,,
1631,291.0,6.086678211800918,0.7302418867951418,297.0866782118009,73.23949082580481,-4.364004628829349,-0.10610201224019572,68.87548619697546,,,,,,,,,,,,,,,,,,,,
1632,291.0,-17.28591592017977,-2.073856940894434,273.7140840798202,73.23949082580481,10.98295747131283,0.26702856370878325,84.22244829711764,,,,,,,,,,,,,,,,,,,,
1633,291.0,4.028736241187421,0.4833427777503961,295.0287362411874,73.23949082580481,-2.858119696707277,-0.06948944303144057,70.38137112909753,,,,,,,,,,,,,,,,,,,,
1634,291.0,13.804389354984531,1.6561649848836113,304.80438935498455,73.23949082580481,-10.29664371589191,-0.25034222245304105,62.9428471099129,,,,,,,,,,,,,,,,,,,,
1635,291.0,15.56324633858583,1.8671817328722982,306.5632463385858,73.23949082580481,-11.713336791768072,-0.2847862707210501,61.526154034036736,,,,,,,,,,,,,,,,,,,,
1636,291.0,-10.069143229242863,-1.2080333302123534,280.93085677075715,73.23949082580481,6.6418950602004685,0.161484345438132,79.88138588600528,,,,,,,,,,,,,,,,,,,,
1637,291.0,-4.945059377810001,-0.5932775423160641,286.05494062219,73.23949082580481,3.3495711655661324,0.08143809895628823,76.58906199137094,,,,,,,,,,,,,,,,,,,,
1638,291.0,-19.086902159548544,-2.2899280955973227,271.9130978404514,73.23949082580481,12.014144485403492,0.29209980594995566,85.2536353112083,,,,,,,,,,,,,,,,,,,,
1639,291.0,9.830517074399369,1.1794044447204712,300.8305170743994,73.23949082580481,-7.184930153304364,-0.17468715363744897,66.05456067250044,,,,,,,,,,,,,,,,,,,,
1640,291.0,-2.620057423512754,-0.3143382334140963,288.3799425764872,73.23949082580481,1.7961573342510917,0.04366995997324341,75.0356481600559,,,,,,,,,,,,,,,,,,,,
1641,291.0,-6.675361598944579,-0.8008684670732454,284.32463840105544,73.23949082580481,4.481325542283145,0.10895443474063765,77.72081636808795,,,,,,,,,,,,,,,,,,,,
1642,291.0,-6.724682075241299,-0.8067856318083096,284.2753179247587,73.23949082580481,4.513283722908383,0.10973143374963802,77.75277454871319,,,,,,,,,,,,,,,,,,,,
1643,291.0,5.293601050095781,0.6350934096151167,296.2936010500958,73.23949082580481,-3.779954853637207,-0.0919020143788407,69.4595359721676,,,,,,,,,,,,,,,,,,,,
1644,291.0,-8.954824299762587,-1.0743442588930308,282.0451757002374,73.23949082580481,5.941060929973062,0.14444497041719342,79.18055175577787,,,,,,,,,,,,,,,,,,,,
1645,291.0,-10.539551250023758,-1.2644699658788496,280.46044874997625,73.23949082580481,6.935258767762676,0.1686168950887368,80.17474959356748,,,,,,,,,,,,,,,,,,,,
1646,291.0,7.944365243741025,0.9531156507882333,298.944365243741,73.23949082580481,-5.7504977646902375,-0.13981180959014072,67.48899306111457,,,,,,,,,,,,,,,,,,,,
1647,291.0,2.9673498340686044,0.3560042220418901,293.9673498340686,73.23949082580481,-2.0936742923988163,-0.05090348757459328,71.14581653340599,,,,,,,,,,,,,,,,,,,,
1648,291.0,-8.814716632680893,-1.0575350103006151,282.18528336731913,73.23949082580481,5.852352309459405,0.14228819838322887,79.09184313526421,,,,,,,,,,,,,,,,,,,,
1649,291.0,-10.960507752466137,-1.314973715199163,280.0394922475339,73.23949082580481,7.196534152995341,0.17496928159604774,80.43602497880015,,,,,,,,,,,,,,,,,,,,
1650,291.0,16.90628922820314,2.0283116858012145,307.90628922820315,73.23949082580481,-12.811652868761527,-0.311489621371717,60.42783795704328,,,,,,,,,,,,,,,,,,,,
1651,291.0,7.527037133149105,0.9030472134096248,298.5270371331491,73.23949082580481,-5.436762356932192,-0.1321839629434573,67.80272846887262,,,,,,,,,,,,,,,,,,,,
1652,291.0,-4.88226210947002,-0.5857435156889853,286.11773789052995,73.23949082580481,3.3081085760517794,0.08043001932431447,76.54759940185659,,,,,,,,,,,,,,,,,,,,
1653,291.0,19.74998427807818,2.3694805740569875,310.74998427807816,73.23949082580481,-15.18507385089849,-0.3691945881433461,58.05441697490632,,,,,,,,,,,,,,,,,,,,
1654,291.0,16.617768154437744,1.9936967175122529,307.6177681544377,73.23949082580481,-12.574489808223262,-0.30572347763623164,60.665001017581545,,,,,,,,,,,,,,,,,,,,
1655,291.0,-5.649685393156738,-0.6778141997549499,285.35031460684326,73.23949082580481,3.8129394881668617,0.09270396955402176,77.05243031397167,,,,,,,,,,,,,,,,,,,,
1656,291.0,2.717625460326991,0.326043841105988,293.717625460327,73.23949082580481,-1.9150135682187681,-0.04655971070997553,71.32447725758604,,,,,,,,,,,,,,,,,,,,
1657,291.0,-3.2507562229520106,-0.390005562172993,287.749243777048,73.23949082580481,2.2212821641323472,0.05400601681555066,75.46077298993715,,,,,,,,,,,,,,,,,,,,
1658,291.0,-8.686041081642395,-1.0420973160600067,282.3139589183576,73.23949082580481,5.770765403229348,0.14030457653592956,79.01025622903416,,,,,,,,,,,,,,,,,,,,
1659,291.0,-8.645804630913721,-1.0372699963503693,282.35419536908626,73.23949082580481,5.745230520438383,0.13968374711963133,78.98472134624319,,,,,,,,,,,,,,,,,,,,
1660,291.0,2.153329188906548,0.2583430756614477,293.1533291889065,73.23949082580481,-1.5129731223560015,-0.03678490432544887,71.7265177034488,,,,,,,,,,,,,,,,,,,,
1661,291.0,6.784395380532726,0.8139496636834043,297.7843953805327,73.23949082580481,-4.88171024564096,-0.11868898506989654,68.35778058016385,,,,,,,,,,,,,,,,,,,,
1662,291.0,-1.9701699826893588,-0.23636877051868138,289.02983001731064,73.23949082580481,1.3551707270216156,0.0329482558556711,74.59466155282642,,,,,,,,,,,,,,,,,,,,
1663,291.0,6.438021379576503,0.7723938601410619,297.4380213795765,73.23949082580481,-4.624245609305419,-0.11242924927231579,68.61524521649939,,,,,,,,,,,,,,,,,,,,
1664,291.0,-8.526356497587306,-1.0229393504349462,282.4736435024127,73.23949082580481,5.669361935519845,0.13783915477605435,78.90885276132465,,,,,,,,,,,,,,,,,,,,
1665,291.0,-6.267594496628469,-0.7519471001458815,284.7324055033715,73.23949082580481,4.216466908652507,0.10251492874154848,77.45595773445731,,,,,,,,,,,,,,,,,,,,
1666,291.0,-15.71321137726567,-1.8851736077485732,275.2867886227343,73.23949082580481,10.065672822520838,0.2447266288320599,83.30516364832565,,,,,,,,,,,,,,,,,,,,
1667,291.0,15.294252610045701,1.8349095343052106,306.2942526100457,73.23949082580481,-11.495086382029882,-0.2794799501244835,61.744404443774926,,,,,,,,,,,,,,,,,,,,
1668,291.0,-10.373920730039655,-1.2445986437528413,280.62607926996037,73.23949082580481,6.832133701057259,0.1661096161052165,80.07162452686207,,,,,,,,,,,,,,,,,,,,
1669,291.0,0.6734631063561922,0.08079792496980921,291.67346310635617,73.23949082580481,-0.46959603692346263,-0.011417284969967204,72.76989478888134,,,,,,,,,,,,,,,,,,,,
1670,291.0,-8.141405060390685,-0.9767552654478432,282.8585949396093,73.23949082580481,5.424200746610893,0.13187855260469133,78.6636915724157,,,,,,,,,,,,,,,,,,,,
1671,291.0,-1.6977801116024758,-0.20368912384034688,289.30221988839753,73.23949082580481,1.1694513799617425,0.028432862745221135,74.40894220576655,,,,,,,,,,,,,,,,,,,,
1672,291.0,-8.80103295777026,-1.055893327885787,282.19896704222975,73.23949082580481,5.843681458493165,0.14207738404786469,79.08317228429797,,,,,,,,,,,,,,,,,,,,
1673,291.0,-14.067272213461067,-1.687704039175625,276.9327277865389,73.23949082580481,9.088689372379548,0.2209732374399965,82.32818019818436,,,,,,,,,,,,,,,,,,,,
1674,291.0,3.5814011627540836,0.4296742905496968,294.5814011627541,73.23949082580481,-2.5349263983150507,-0.06163164675977163,70.70456442748976,,,,,,,,,,,,,,,,,,,,
1675,291.0,7.023601064672267,0.8426480775045118,298.0236010646723,73.23949082580481,-5.060040432294784,-0.1230247255780857,68.17945039351002,,,,,,,,,,,,,,,,,,,,
1676,291.0,13.193521187303515,1.5828768122830608,304.19352118730353,73.23949082580481,-9.810315289659869,-0.2385181230256605,63.42917553614494,,,,,,,,,,,,,,,,,,,,
1677,291.0,6.386383575856226,0.766198676839677,297.3863835758562,73.23949082580481,-4.585939466985536,-0.11149791231761849,68.65355135881927,,,,,,,,,,,,,,,,,,,,
1678,291.0,-7.119363566264026,-0.8541370682829315,283.88063643373596,73.23949082580481,4.76842690818124,0.11593472812471413,78.00791773398605,,,,,,,,,,,,,,,,,,,,
1679,291.0,1.745560483519521,0.20942151640758155,292.7455604835195,73.23949082580481,-1.2238941891015003,-0.02975653036087322,72.01559663670331,,,,,,,,,,,,,,,,,,,,
1680,291.0,-4.125089230802196,-0.49490261161810895,286.8749107691978,73.23949082580481,2.806023544676819,0.06822282967271791,76.04551437048163,,,,,,,,,,,,,,,,,,,,
1681,291.0,-3.336782600380607,-0.4003264731825175,287.6632173996194,73.23949082580481,2.2790523478845586,0.055410582865527504,75.51854317368937,,,,,,,,,,,,,,,,,,,,
1682,291.0,-2.72043156217363,-0.32638049979496814,288.27956843782636,73.23949082580481,1.8640018174378667,0.04531946239080706,75.10349264324267,,,,,,,,,,,,,,,,,,,,
1683,291.0,-6.265884441522284,-0.751741938344352,284.7341155584777,73.23949082580481,4.215353770643361,0.1024878650253711,77.45484459644817,,,,,,,,,,,,,,,,,,,,
1684,291.0,8.079602072253799,0.9693405263904774,299.0796020722538,73.23949082580481,-5.8524472610668,-0.14229050694095666,67.38704356473801,,,,,,,,,,,,,,,,,,,,
1685,291.0,-5.571835476042113,-0.6684742497226961,285.4281645239579,73.23949082580481,3.7619130506911915,0.09146336415735208,77.001403876496,,,,,,,,,,,,,,,,,,,,
1686,291.0,3.725442768650411,0.44695550871279965,294.7254427686504,73.23949082580481,-2.6388338635932627,-0.06415794819400132,70.60065696221154,,,,,,,,,,,,,,,,,,,,
1687,291.0,-4.173263946004674,-0.50068231504601,286.8267360539953,73.23949082580481,2.8380871064591133,0.0690023908130098,76.07757793226392,,,,,,,,,,,,,,,,,,,,
1688,291.0,0.12517105706556855,0.015017246797520171,291.1251710570656,73.23949082580481,-0.0870336888991261,-0.002116049434017585,73.15245713690568,,,,,,,,,,,,,,,,,,,,
1689,291.0,7.816149100403459,0.9377330734331677,298.81614910040344,73.23949082580481,-5.653968562475939,-0.13746489581117316,67.58552226332887,,,,,,,,,,,,,,,,,,,,
1690,291.0,3.264673708189444,0.3916752957001446,294.26467370818943,73.23949082580481,-2.306983794290929,-0.056089679915268725,70.93250703151388,,,,,,,,,,,,,,,,,,,,
1691,291.0,0.9172877606862336,0.11005049417577371,291.91728776068624,73.23949082580481,-0.6404154438248497,-0.015570415945627011,72.59907538197996,,,,,,,,,,,,,,,,,,,,
1692,291.0,8.08433987831302,0.9699089389655413,299.084339878313,73.23949082580481,-5.856021407024656,-0.1423774051251757,67.38346941878015,,,,,,,,,,,,,,,,,,,,
1693,291.0,3.465933572211195,0.4158212054599924,294.4659335722112,73.23949082580481,-2.451741398154894,-0.05960917046657824,70.78774942764991,,,,,,,,,,,,,,,,,,,,
1694,291.0,3.3383732130904833,0.4005173050264235,294.3383732130905,73.23949082580481,-2.3599582387109024,-0.05737764719035692,70.8795325870939,,,,,,,,,,,,,,,,,,,,
1695,291.0,-1.3656501451332628,-0.16384223117803143,289.63434985486674,73.23949082580481,0.94228949120469,0.022909877425227956,74.1817803170095,,,,,,,,,,,,,,,,,,,,
1696,291.0,-6.650273963625147,-0.7978586082449323,284.3497260363749,73.23949082580481,4.465063128865154,0.1085590468035736,77.70455395466996,,,,,,,,,,,,,,,,,,,,
1697,291.0,0.5688718986024242,0.06824972080415874,291.5688718986024,73.23949082580481,-0.3964523870824621,-0.009638943952761582,72.84303843872235,,,,,,,,,,,,,,,,,,,,
1698,291.0,-4.629535621344591,-0.5554229596960608,286.3704643786554,73.23949082580481,3.1409668870067975,0.07636630467567651,76.3804577128116,,,,,,,,,,,,,,,,,,,,
1699,291.0,-12.200890930364025,-1.4637871928725796,278.79910906963596,73.23949082580481,7.9595815480128635,0.19352124726335193,81.19907237381767,,,,,,,,,,,,,,,,,,,,
1700,305.02,-12.0222949593267,-1.4423603563739045,292.9977050406733,76.94043099093443,7.0772638103408525,0.17206946263787823,84.01769480127528,,,,,,,,,,,,,,,,,,,,
1701,305.02,-7.137085162786918,-0.8562631954793403,297.88291483721304,76.94043099093443,4.304119083696307,0.10464601542462376,81.24455007463074,,,,,,,,,,,,,,,,,,,,
1702,305.02,-0.49879696881685803,-0.059842565511402046,304.5212030311831,76.94043099093443,0.3108090768215561,0.007556698784284044,77.25124006775599,,,,,,,,,,,,,,,,,,,,
1703,305.02,-7.822281525557963,-0.9384688037543094,297.197718474442,76.94043099093443,4.701405272612064,0.11430523159518678,81.6418362635465,,,,,,,,,,,,,,,,,,,,
1704,305.02,3.129732629234485,0.37548590229485634,308.14973262923445,76.94043099093443,-1.9852768229691975,-0.04826802070266357,74.95515416796523,,,,,,,,,,,,,,,,,,,,
1705,305.02,-33.160235050702674,-3.9783592572788264,271.8597649492973,76.94043099093443,17.573834616488654,0.4272725109565343,94.51426560742308,,,,,,,,,,,,,,,,,,,,
1706,305.02,1.934316718359553,0.23206731831751176,306.9543167183595,76.94043099093443,-1.2198092038508719,-0.02965721214471004,75.72062178708356,,,,,,,,,,,,,,,,,,,,
1707,305.02,-6.545802595066323,-0.7853247816423437,298.47419740493365,76.94043099093443,3.9590745871583266,0.09625695113417052,80.89950557809276,,,,,,,,,,,,,,,,,,,,
1708,305.02,-6.398704431210017,-0.767676856619748,298.62129556878995,76.94043099093443,3.872915904416061,0.09416217571836825,80.81334689535049,,,,,,,,,,,,,,,,,,,,
1709,305.02,4.636644226253029,0.5562758060073304,309.65664422625304,76.94043099093443,-2.962981994423018,-0.07203895929965662,73.97744899651141,,,,,,,,,,,,,,,,,,,,
1710,305.02,-14.065341105606304,-1.6874723568368524,290.9546588943937,76.94043099093443,8.19664021485633,0.1992848528757083,85.13707120579076,,,,,,,,,,,,,,,,,,,,
1711,305.02,1.322625030795264,0.15868034491093064,306.34262503079526,76.94043099093443,-0.8315642664701812,-0.02021781585579953,76.10886672446425,,,,,,,,,,,,,,,,,,,,
